industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Direct Health and Medical Insurance Carriers,2011,7.3,7.3,7.2,7.2,7.2,7.2,7.1,7.1,7.0,7.0,7.1,7.0,7.1,-0.07792207792207795
Direct Health and Medical Insurance Carriers,2012,7.2,7.2,7.1,7.1,7.0,7.1,7.1,7.1,7.0,7.0,7.0,7.0,7.1,0.0
Direct Health and Medical Insurance Carriers,2013,6.9,7.0,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.8,6.4,-0.09859154929577452
Direct Health and Medical Insurance Carriers,2014,5.8,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.6,-0.1250000000000001
Direct Health and Medical Insurance Carriers,2015,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0.017857142857143016
Direct Health and Medical Insurance Carriers,2016,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.6,-0.01754385964912286
Direct Health and Medical Insurance Carriers,2017,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.5,-0.017857142857142794
Direct Health and Medical Insurance Carriers,2018,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,-0.036363636363636376
Direct Health and Medical Insurance Carriers,2019,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,-0.01886792452830177
Direct Health and Medical Insurance Carriers,2020,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.9,-0.05769230769230771
Direct Health and Medical Insurance Carriers,2021,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.8,-0.020408163265306256
Direct Health and Medical Insurance Carriers,2022,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.9,0.02083333333333348
Direct Health and Medical Insurance Carriers,2023,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.9,0.0
Direct Health and Medical Insurance Carriers,2024,4.8,4.8,4.7,4.8,4.7,4.8,,,,,,,4.8,-0.020408163265306256
Direct Property and Casualty Insurance Carriers,2001,12.7,12.6,12.7,12.6,12.8,12.9,12.9,12.9,12.7,12.6,12.6,12.7,12.7,1.6458333333333335
Direct Property and Casualty Insurance Carriers,2002,12.7,12.5,12.5,12.5,12.6,12.8,13.0,12.9,12.8,12.7,12.7,12.8,12.7,0.0
Direct Property and Casualty Insurance Carriers,2003,12.7,12.6,12.5,12.7,12.8,13.0,12.8,12.8,12.7,12.6,12.6,12.6,12.7,0.0
Direct Property and Casualty Insurance Carriers,2004,12.4,12.3,12.2,12.3,12.3,12.5,12.5,12.4,12.2,12.0,12.1,12.2,12.3,-0.03149606299212593
Direct Property and Casualty Insurance Carriers,2005,12.0,11.9,11.9,12.0,11.9,12.1,12.2,12.2,12.0,12.0,12.0,12.0,12.0,-0.024390243902439046
Direct Property and Casualty Insurance Carriers,2006,11.9,11.9,11.9,12.0,12.0,12.3,12.4,12.5,12.3,12.3,12.3,12.3,12.2,0.016666666666666607
Direct Property and Casualty Insurance Carriers,2007,12.3,12.3,12.3,12.4,12.4,12.8,12.9,12.8,12.7,12.7,12.8,12.8,12.6,0.032786885245901676
Direct Property and Casualty Insurance Carriers,2008,12.9,12.9,12.9,12.9,12.9,13.2,13.3,13.3,13.1,12.9,13.0,13.0,13.0,0.031746031746031855
Direct Property and Casualty Insurance Carriers,2009,13.0,13.0,13.0,12.9,13.0,13.2,13.3,13.2,13.1,12.9,12.9,13.0,13.0,0.0
Direct Property and Casualty Insurance Carriers,2010,13.0,12.9,12.9,12.9,12.9,13.1,13.2,13.2,12.9,12.9,12.9,12.9,13.0,0.0
Direct Property and Casualty Insurance Carriers,2011,13.0,12.9,12.9,12.8,12.7,12.8,12.8,12.6,12.4,12.2,12.2,12.1,12.6,-0.03076923076923077
Direct Property and Casualty Insurance Carriers,2012,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.4,12.2,12.2,12.2,12.3,12.2,-0.031746031746031744
Direct Property and Casualty Insurance Carriers,2013,12.3,12.2,12.2,12.2,12.2,12.7,12.7,12.7,12.5,12.5,12.5,12.6,12.4,0.016393442622950838
Direct Property and Casualty Insurance Carriers,2014,12.6,12.6,12.6,12.5,12.6,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,0.024193548387096753
Direct Property and Casualty Insurance Carriers,2015,12.6,12.6,12.6,12.6,12.7,13.0,13.0,13.1,12.9,12.9,13.0,13.1,12.8,0.007874015748031704
Direct Property and Casualty Insurance Carriers,2016,13.1,13.1,13.2,13.2,13.2,13.5,13.4,13.4,13.2,13.1,13.1,13.2,13.2,0.031249999999999778
Direct Property and Casualty Insurance Carriers,2017,12.9,12.9,13.0,12.7,12.7,12.9,12.9,12.8,12.6,12.5,12.4,12.4,12.7,-0.037878787878787845
Direct Property and Casualty Insurance Carriers,2018,12.3,12.3,12.3,12.2,12.1,12.4,12.5,12.3,12.2,12.2,12.2,12.2,12.3,-0.03149606299212593
Direct Property and Casualty Insurance Carriers,2019,12.2,12.2,12.3,12.2,12.2,12.2,12.3,12.1,12.1,12.0,12.0,12.1,12.2,-0.008130081300813163
Direct Property and Casualty Insurance Carriers,2020,12.0,12.0,12.0,12.0,12.0,12.2,12.3,12.1,12.0,12.0,12.0,12.0,12.1,-0.008196721311475419
Direct Property and Casualty Insurance Carriers,2021,11.9,11.9,12.0,11.9,11.9,12.1,12.0,12.0,11.8,11.8,11.8,11.8,11.9,-0.016528925619834656
Direct Property and Casualty Insurance Carriers,2022,11.7,11.7,11.8,11.7,11.6,12.0,12.0,11.9,11.7,11.8,11.8,12.0,11.8,-0.008403361344537785
Direct Property and Casualty Insurance Carriers,2023,11.7,11.8,11.9,11.9,11.9,12.4,12.3,12.3,12.1,12.0,11.9,11.9,12.0,0.016949152542372836
Direct Property and Casualty Insurance Carriers,2024,11.8,11.9,11.9,11.9,11.9,12.1,,,,,,,11.9,-0.008333333333333304
"Agencies, Brokerages, and Other Insurance Related Activities",2001,11.4,11.4,11.4,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.7,12.0,11.7,-0.01680672268907568
"Agencies, Brokerages, and Other Insurance Related Activities",2002,12.0,11.9,11.9,11.9,11.9,12.0,12.0,12.0,11.9,11.9,11.9,12.0,11.9,0.017094017094017255
"Agencies, Brokerages, and Other Insurance Related Activities",2003,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,11.9,12.0,12.0,12.1,12.0,0.008403361344537785
"Agencies, Brokerages, and Other Insurance Related Activities",2004,12.4,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.2,12.2,12.3,0.025000000000000133
"Agencies, Brokerages, and Other Insurance Related Activities",2005,12.3,12.3,12.3,12.1,12.0,12.1,12.2,12.1,12.1,12.1,12.1,12.2,12.2,-0.008130081300813163
"Agencies, Brokerages, and Other Insurance Related Activities",2006,12.1,12.1,12.1,12.1,12.0,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.1,-0.008196721311475419
"Agencies, Brokerages, and Other Insurance Related Activities",2007,12.1,12.1,12.0,12.0,12.0,12.1,12.0,11.9,11.8,11.8,11.8,11.9,12.0,-0.008264462809917328
"Agencies, Brokerages, and Other Insurance Related Activities",2008,11.8,11.8,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.4,11.5,11.5,11.7,-0.025000000000000022
"Agencies, Brokerages, and Other Insurance Related Activities",2009,11.3,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11.2,-0.042735042735042694
"Agencies, Brokerages, and Other Insurance Related Activities",2010,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.0,11.1,11.2,11.2,11.0,-0.017857142857142794
"Agencies, Brokerages, and Other Insurance Related Activities",2011,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.5,0.045454545454545414
"Agencies, Brokerages, and Other Insurance Related Activities",2012,11.6,11.6,11.7,11.7,11.8,12.1,12.1,12.2,12.2,12.3,12.5,12.5,12.0,0.04347826086956519
"Agencies, Brokerages, and Other Insurance Related Activities",2013,12.6,12.6,12.7,12.7,12.7,12.9,12.9,13.0,12.9,12.9,13.0,13.1,12.8,0.06666666666666665
"Agencies, Brokerages, and Other Insurance Related Activities",2014,13.1,13.1,13.2,13.2,13.4,13.5,13.6,13.7,13.6,13.7,13.8,13.9,13.5,0.0546875
"Agencies, Brokerages, and Other Insurance Related Activities",2015,13.8,13.8,14.0,13.9,14.0,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.1,0.04444444444444451
"Agencies, Brokerages, and Other Insurance Related Activities",2016,14.3,14.3,14.4,14.5,14.5,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,0.021276595744680993
"Agencies, Brokerages, and Other Insurance Related Activities",2017,14.0,14.0,14.0,14.2,14.3,14.4,14.3,14.3,14.2,14.2,14.2,14.3,14.2,-0.01388888888888895
"Agencies, Brokerages, and Other Insurance Related Activities",2018,14.2,14.3,14.3,14.3,14.4,14.5,14.4,14.4,14.3,14.4,14.5,14.5,14.4,0.014084507042253502
"Agencies, Brokerages, and Other Insurance Related Activities",2019,14.3,14.3,14.3,14.5,14.5,14.5,14.7,14.7,14.6,14.6,14.6,14.7,14.5,0.00694444444444442
"Agencies, Brokerages, and Other Insurance Related Activities",2020,14.6,14.6,14.5,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.5,0.0
"Agencies, Brokerages, and Other Insurance Related Activities",2021,14.6,14.6,14.7,14.7,14.8,15.0,15.2,15.2,15.2,15.6,15.8,16.0,15.1,0.04137931034482767
"Agencies, Brokerages, and Other Insurance Related Activities",2022,16.4,16.5,16.6,17.0,17.1,17.1,17.3,17.5,17.5,17.6,17.8,17.7,17.2,0.13907284768211925
"Agencies, Brokerages, and Other Insurance Related Activities",2023,17.8,17.9,17.8,17.9,18.0,18.1,18.1,18.0,18.0,18.0,17.9,17.9,18.0,0.04651162790697683
"Agencies, Brokerages, and Other Insurance Related Activities",2024,17.9,18.0,17.9,18.1,18.0,18.2,,,,,,,18.0,0.0
Real Estate and Rental and Leasing,1990,20.8,20.8,20.8,20.8,20.7,21.1,21.1,21.2,20.9,20.3,20.1,20.2,20.7,0.1499999999999999
Real Estate and Rental and Leasing,1991,19.4,19.1,19.2,19.1,19.3,19.9,19.8,19.9,19.4,19.4,19.3,19.4,19.4,-0.06280193236714982
Real Estate and Rental and Leasing,1992,18.8,18.8,18.7,18.9,19.1,19.6,19.6,19.6,19.3,19.1,19.1,19.3,19.2,-0.010309278350515427
Real Estate and Rental and Leasing,1993,19.1,18.9,19.1,19.1,19.1,19.5,19.7,19.7,19.6,19.3,19.2,19.5,19.3,0.005208333333333481
Real Estate and Rental and Leasing,1994,18.5,18.4,18.4,18.7,19.0,19.2,19.1,19.1,18.9,18.8,18.5,18.7,18.8,-0.025906735751295318
Real Estate and Rental and Leasing,1995,18.3,18.3,18.4,19.0,19.3,19.7,19.8,19.8,19.6,19.2,19.5,19.7,19.2,0.02127659574468077
Real Estate and Rental and Leasing,1996,19.3,19.5,19.6,19.2,19.4,19.8,20.1,20.1,19.6,19.5,19.6,19.9,19.6,0.02083333333333348
Real Estate and Rental and Leasing,1997,19.5,19.6,19.7,19.8,20.2,20.6,20.3,20.2,19.9,20.0,20.0,20.3,20.0,0.020408163265306145
Real Estate and Rental and Leasing,1998,20.0,20.0,20.2,19.7,20.0,20.6,20.9,20.8,20.6,20.3,20.3,20.9,20.4,0.020000000000000018
Real Estate and Rental and Leasing,1999,20.4,20.3,20.5,20.8,20.9,21.3,21.4,21.4,21.2,21.0,21.0,21.4,21.0,0.02941176470588247
Real Estate and Rental and Leasing,2000,21.0,20.9,21.1,21.4,21.7,22.4,22.4,22.4,22.2,22.0,21.9,22.2,21.8,0.03809523809523818
Real Estate and Rental and Leasing,2001,21.0,20.7,20.7,20.8,21.0,21.5,21.7,21.6,21.1,20.8,20.6,20.5,21.0,-0.03669724770642202
Real Estate and Rental and Leasing,2002,20.2,20.0,20.0,20.3,20.5,20.8,20.9,20.8,20.5,20.3,20.3,20.4,20.4,-0.028571428571428692
Real Estate and Rental and Leasing,2003,20.0,19.7,19.6,19.9,20.3,20.8,20.9,20.7,20.4,20.3,20.1,20.4,20.3,-0.004901960784313597
Real Estate and Rental and Leasing,2004,19.8,19.6,19.7,19.9,20.2,20.7,20.8,20.8,20.4,20.3,20.4,20.5,20.3,0.0
Real Estate and Rental and Leasing,2005,20.2,20.1,20.2,20.3,20.7,21.2,21.3,21.3,21.0,20.9,20.8,21.0,20.8,0.024630541871921263
Real Estate and Rental and Leasing,2006,20.7,20.7,20.7,20.7,21.1,21.5,21.5,21.4,21.2,21.0,21.1,21.2,21.1,0.014423076923076872
Real Estate and Rental and Leasing,2007,20.8,20.8,20.7,21.0,21.2,21.8,21.7,21.5,21.1,20.9,20.8,20.9,21.1,0.0
Real Estate and Rental and Leasing,2008,20.4,20.4,20.4,20.4,20.7,21.2,21.0,20.9,20.5,20.3,20.2,20.1,20.5,-0.028436018957346043
Real Estate and Rental and Leasing,2009,19.5,19.2,19.1,18.9,19.2,19.6,19.5,19.4,19.0,19.0,18.9,19.0,19.2,-0.06341463414634152
Real Estate and Rental and Leasing,2010,18.6,18.4,18.5,18.6,18.9,19.4,19.5,19.4,19.1,18.9,18.8,18.7,18.9,-0.015625
Real Estate and Rental and Leasing,2011,18.4,18.3,18.3,18.5,18.7,19.1,19.2,19.1,18.8,18.6,18.5,18.5,18.7,-0.010582010582010581
Real Estate and Rental and Leasing,2012,18.1,18.2,18.3,18.4,18.8,19.4,19.3,19.3,19.1,19.0,18.7,18.8,18.8,0.005347593582887722
Real Estate and Rental and Leasing,2013,18.4,18.4,18.5,18.6,18.9,19.4,19.5,19.4,19.0,18.9,18.9,19.0,18.9,0.005319148936170137
Real Estate and Rental and Leasing,2014,18.6,18.6,18.5,18.8,19.4,19.7,19.8,19.9,19.6,19.5,19.3,19.2,19.2,0.015873015873015817
Real Estate and Rental and Leasing,2015,19.2,19.0,19.1,19.6,20.0,20.4,20.5,20.6,20.1,20.0,19.8,19.8,19.8,0.03125
Real Estate and Rental and Leasing,2016,19.5,19.4,19.6,19.6,20.0,20.5,20.4,20.4,20.1,19.9,19.7,19.7,19.9,0.005050505050504972
Real Estate and Rental and Leasing,2017,19.4,19.3,19.3,19.5,19.9,20.5,20.5,20.4,20.1,19.9,19.7,19.7,19.9,0.0
Real Estate and Rental and Leasing,2018,19.4,19.4,19.4,19.5,19.8,20.5,20.5,20.5,20.2,20.1,19.9,19.9,19.9,0.0
Real Estate and Rental and Leasing,2019,19.4,19.5,19.5,19.7,20.1,20.8,20.8,20.8,20.5,20.4,20.1,20.2,20.2,0.015075376884422065
Real Estate and Rental and Leasing,2020,19.7,19.6,19.6,17.8,17.9,18.4,18.6,18.8,18.6,18.6,18.5,18.5,18.7,-0.07425742574257421
Real Estate and Rental and Leasing,2021,18.1,18.1,18.2,18.2,18.4,18.8,19.0,19.1,18.8,18.9,19.0,19.0,18.6,-0.005347593582887611
Real Estate and Rental and Leasing,2022,18.7,18.7,18.9,19.1,19.4,19.9,20.1,20.0,19.7,19.6,19.5,19.6,19.4,0.04301075268817178
Real Estate and Rental and Leasing,2023,19.3,19.4,19.4,19.4,19.7,20.0,19.9,19.9,19.7,19.7,19.6,19.7,19.6,0.01030927835051565
Real Estate and Rental and Leasing,2024,19.4,19.5,19.5,19.6,19.7,20.1,,,,,,,19.6,0.0
Professional and Business Services,1990,170.3,171.1,173.6,171.7,173.1,176.4,174.4,174.8,174.1,172.6,172.0,171.8,173.0,7.8265306122448965
Professional and Business Services,1991,167.5,167.4,169.4,170.1,169.8,171.4,171.1,170.3,169.8,167.8,167.1,167.6,169.1,-0.02254335260115614
Professional and Business Services,1992,163.9,164.1,165.6,168.8,168.3,169.6,169.1,168.9,168.7,168.6,167.3,166.7,167.5,-0.009461856889414477
Professional and Business Services,1993,166.2,166.3,167.5,168.2,169.8,171.4,171.0,170.6,171.1,171.6,171.3,171.7,169.7,0.013134328358208824
Professional and Business Services,1994,166.6,167.7,169.8,174.1,174.7,177.0,176.0,176.7,177.5,179.3,179.2,179.2,174.8,0.03005303476723653
Professional and Business Services,1995,173.3,175.7,177.7,180.4,181.5,183.0,181.5,182.9,183.7,182.1,183.6,184.1,180.8,0.034324942791762014
Professional and Business Services,1996,179.4,183.5,186.1,189.7,191.6,193.9,191.6,194.3,194.6,196.6,198.1,198.1,191.5,0.05918141592920345
Professional and Business Services,1997,189.0,191.0,193.1,197.0,197.7,200.3,199.8,199.8,200.7,201.1,202.0,203.9,198.0,0.03394255874673635
Professional and Business Services,1998,199.3,200.5,203.1,206.7,207.1,210.2,209.0,209.5,210.1,210.9,211.7,213.1,207.6,0.04848484848484835
Professional and Business Services,1999,206.7,207.0,209.8,213.4,213.9,218.4,218.7,219.3,219.4,218.4,218.9,220.5,215.4,0.037572254335260125
Professional and Business Services,2000,211.6,212.7,215.4,218.2,219.9,224.8,223.7,223.5,223.3,221.5,221.1,221.9,219.8,0.020427112349117982
Professional and Business Services,2001,211.0,208.5,210.4,213.1,218.0,218.9,216.1,215.7,215.4,213.0,211.5,211.1,213.6,-0.02820746132848051
Professional and Business Services,2002,201.6,201.6,204.7,207.2,207.9,210.3,207.4,208.2,207.4,205.6,205.2,205.0,206.0,-0.035580524344569264
Professional and Business Services,2003,197.6,197.5,198.5,201.1,201.3,202.8,200.9,202.0,202.1,202.4,203.0,202.6,201.0,-0.024271844660194164
Professional and Business Services,2004,195.6,195.7,197.8,201.1,202.2,205.2,203.9,204.3,204.0,201.8,203.1,204.3,201.6,0.0029850746268655914
Professional and Business Services,2005,196.6,197.9,200.0,203.8,204.0,207.9,207.3,207.2,208.2,207.1,208.0,208.9,204.7,0.015376984126984183
Professional and Business Services,2006,200.7,203.2,205.5,209.4,209.5,213.6,209.9,211.1,211.6,210.6,211.2,213.2,209.1,0.021494870542257072
Professional and Business Services,2007,204.3,205.4,206.6,211.1,212.7,216.5,212.5,213.4,212.9,213.3,213.9,215.6,211.5,0.011477761836441891
Professional and Business Services,2008,208.8,208.5,210.2,213.1,212.9,215.6,212.3,211.6,210.1,208.0,206.3,205.2,210.2,-0.006146572104018921
Professional and Business Services,2009,197.8,195.2,194.1,195.9,195.2,196.3,193.4,193.9,193.3,194.1,194.3,195.4,194.9,-0.07278782112274018
Professional and Business Services,2010,184.4,186.6,187.7,195.9,196.1,198.7,198.1,197.9,197.6,198.9,198.3,198.8,194.9,0.0
Professional and Business Services,2011,193.1,194.9,194.7,201.6,201.4,203.5,203.0,202.5,203.0,203.9,205.6,205.9,201.1,0.03181118522319126
Professional and Business Services,2012,199.3,199.9,203.4,207.8,207.9,210.0,209.4,209.3,209.2,209.1,209.6,209.0,207.0,0.029338637493784292
Professional and Business Services,2013,201.4,203.5,204.0,209.6,210.5,213.2,212.7,214.1,213.0,213.6,214.2,213.1,210.2,0.015458937198067568
Professional and Business Services,2014,206.6,207.8,208.9,215.5,217.4,218.8,217.7,217.3,216.3,217.6,218.4,218.6,215.1,0.02331113225499526
Professional and Business Services,2015,212.6,214.0,214.6,219.6,221.1,223.4,220.9,220.3,219.4,221.5,221.8,220.7,219.2,0.01906090190609011
Professional and Business Services,2016,213.0,214.0,215.5,220.1,219.8,222.8,221.3,221.1,220.5,220.5,220.0,220.3,219.1,-0.00045620437956206406
Professional and Business Services,2017,213.2,213.8,215.5,219.9,219.6,222.6,222.0,221.8,220.9,221.5,222.6,221.5,219.6,0.0022820629849384932
Professional and Business Services,2018,213.9,215.6,216.5,220.1,221.5,224.0,223.6,224.4,222.8,223.8,224.2,222.1,221.0,0.006375227686703067
Professional and Business Services,2019,211.7,213.2,213.8,220.0,220.4,222.8,222.7,222.4,220.4,220.7,220.8,218.1,218.9,-0.00950226244343888
Professional and Business Services,2020,213.7,211.9,213.3,196.3,199.1,201.5,202.8,204.6,205.4,209.9,210.5,210.1,206.6,-0.0561900411146643
Professional and Business Services,2021,203.0,206.1,206.4,212.3,215.1,216.3,216.9,216.6,215.4,219.7,220.8,220.0,214.1,0.03630203291384326
Professional and Business Services,2022,213.3,215.8,218.6,223.1,224.1,225.6,225.4,224.4,223.4,224.6,224.3,222.6,222.1,0.03736571695469415
Professional and Business Services,2023,216.5,216.9,218.9,221.8,223.1,224.7,223.7,222.8,222.0,223.2,221.3,218.9,221.2,-0.004052228725799245
Professional and Business Services,2024,217.5,218.8,217.1,219.5,223.2,222.7,,,,,,,219.8,-0.006329113924050556
Professional and Business Services,2006,,,,,31.9,,,,,,,34.5,33.2,-0.848953594176524
Professional and Business Services,2007,34.0,33.4,34.1,34.6,34.8,35.1,34.4,34.5,34.1,33.8,33.7,34.1,34.2,0.030120481927710774
Professional and Business Services,2008,34.2,33.5,34.0,34.9,35.1,35.5,34.3,34.5,34.6,34.7,34.7,34.1,34.5,0.008771929824561209
Professional and Business Services,2009,33.0,33.6,33.2,33.2,33.5,33.1,33.1,33.5,32.7,33.2,34.1,33.0,33.3,-0.034782608695652306
Professional and Business Services,2010,33.4,32.8,33.6,34.0,34.4,33.8,33.3,34.0,33.3,33.4,33.5,33.7,33.6,0.009009009009009139
Professional and Business Services,2011,33.7,33.8,34.0,34.0,35.2,35.1,35.0,34.8,35.0,34.9,34.4,34.4,34.5,0.02678571428571419
Professional and Business Services,2012,34.7,33.8,34.3,35.0,34.8,35.2,35.4,35.0,35.7,34.7,34.9,35.3,34.9,0.011594202898550732
Professional and Business Services,2013,33.7,33.7,34.1,35.0,35.0,35.8,34.7,34.2,35.7,35.0,34.5,34.7,34.7,-0.005730659025787843
Professional and Business Services,2014,33.7,34.2,35.0,36.0,35.5,35.9,35.8,35.4,36.0,36.3,36.4,35.5,35.5,0.023054755043227626
Professional and Business Services,2015,34.8,34.9,35.1,34.7,34.7,34.8,34.6,35.2,34.2,34.7,35.2,35.0,34.8,-0.019718309859155014
Professional and Business Services,2016,34.3,34.6,34.5,34.9,35.6,35.2,35.1,34.9,34.8,35.6,34.8,34.8,34.9,0.00287356321839094
Professional and Business Services,2017,35.4,34.6,34.6,35.5,35.7,35.8,36.1,35.7,35.5,35.5,34.9,34.6,35.3,0.011461318051575908
Professional and Business Services,2018,34.6,34.5,33.7,34.9,34.7,34.4,34.7,34.0,34.6,34.2,33.7,34.9,34.4,-0.025495750708215303
Professional and Business Services,2019,33.9,33.5,33.6,34.6,34.7,35.0,34.5,34.8,35.2,34.5,34.7,34.8,34.5,0.0029069767441860517
Professional and Business Services,2020,34.3,35.0,34.3,34.8,35.2,35.7,34.9,35.8,34.9,35.1,36.0,35.4,35.1,0.01739130434782621
Professional and Business Services,2021,35.7,35.4,35.7,35.2,35.9,35.2,35.5,36.2,35.5,35.2,35.2,35.4,35.5,0.01139601139601143
Professional and Business Services,2022,35.6,35.5,35.2,35.0,35.8,35.9,35.3,35.5,35.7,36.3,35.7,35.4,35.6,0.0028169014084507005
Professional and Business Services,2023,36.2,35.7,35.4,36.5,35.3,35.6,35.6,35.4,35.2,36.1,35.4,35.4,35.6,0.0
Professional and Business Services,2024,34.7,34.8,35.4,36.1,35.8,36.8,,,,,,,35.6,0.0
Professional and Business Services,2006,,,,,30.83,,,,,,,28.21,29.46,-0.17247191011235952
Professional and Business Services,2007,28.37,28.39,27.98,28.41,28.94,28.78,29.29,28.65,29.41,29.54,29.36,29.89,28.92,-0.018329938900203624
Professional and Business Services,2008,30.28,31.2,31.53,30.99,30.62,31.63,31.81,30.97,30.96,30.38,30.89,31.78,31.09,0.0750345781466113
Professional and Business Services,2009,32.18,32.06,32.07,30.7,30.37,29.92,29.67,29.99,30.07,29.38,29.64,30.21,30.52,-0.01833386941138626
Professional and Business Services,2010,30.48,30.4,30.26,29.51,29.81,29.39,29.7,30.08,29.97,30.39,30.18,30.3,30.03,-0.016055045871559592
Professional and Business Services,2011,31.44,30.97,30.68,30.55,30.12,29.45,29.99,29.99,30.11,30.39,30.35,30.48,30.36,0.01098901098901095
Professional and Business Services,2012,31.19,30.92,30.58,30.54,30.28,29.77,29.88,29.73,30.51,29.84,30.0,30.4,30.29,-0.0023056653491436707
Professional and Business Services,2013,30.82,31.0,30.82,30.45,30.47,30.33,30.1,30.4,30.48,30.39,30.56,30.98,30.56,0.008913832948167721
Professional and Business Services,2014,31.42,32.51,32.25,30.98,31.1,31.61,31.2,31.77,32.23,32.33,32.22,32.52,31.84,0.041884816753926746
Professional and Business Services,2015,32.07,32.67,33.1,33.11,32.76,33.84,33.97,34.71,34.5,33.96,34.46,33.95,33.6,0.05527638190954787
Professional and Business Services,2016,35.43,35.27,35.1,34.73,35.35,34.95,34.87,34.89,35.23,35.11,35.0,36.09,35.17,0.04672619047619042
Professional and Business Services,2017,36.36,35.91,36.24,35.99,35.41,35.39,35.78,35.0,35.69,36.09,35.67,35.9,35.78,0.017344327551890748
Professional and Business Services,2018,36.8,36.62,36.8,36.23,35.53,35.41,36.28,36.42,36.71,36.46,36.47,37.24,36.41,0.017607602012297274
Professional and Business Services,2019,37.93,36.97,36.99,36.42,35.89,35.92,35.73,35.49,36.04,36.02,36.55,37.0,36.4,-0.0002746498214775128
Professional and Business Services,2020,35.95,35.8,36.15,37.84,36.32,35.28,35.67,36.03,36.12,36.1,36.19,36.46,36.15,-0.006868131868131844
Professional and Business Services,2021,36.54,36.43,36.31,36.51,37.05,36.65,36.78,36.79,37.02,37.63,38.09,38.32,37.02,0.024066390041493912
Professional and Business Services,2022,39.89,39.51,39.38,40.2,40.24,39.24,40.68,39.97,40.51,40.89,40.84,41.12,40.21,0.08616963803349531
Professional and Business Services,2023,42.19,42.62,42.03,41.88,42.52,41.78,42.62,42.3,41.95,43.01,42.82,43.49,42.43,0.055210146729669285
Professional and Business Services,2024,42.86,43.77,44.1,43.88,44.13,44.39,,,,,,,43.87,0.03393825123733207
Professional and Business Services,2006,,,,,983.48,,,,,,,973.25,978.07,21.294734442671533
